country,iso_code,region,gdp_per_capita_current_1960,gdp_per_capita_current_1961,gdp_per_capita_current_1962,gdp_per_capita_current_1963,gdp_per_capita_current_1964,gdp_per_capita_current_1965,gdp_per_capita_current_1966,gdp_per_capita_current_1967,gdp_per_capita_current_1968,gdp_per_capita_current_1969,gdp_per_capita_current_1970,gdp_per_capita_current_1971,gdp_per_capita_current_1972,gdp_per_capita_current_1973,gdp_per_capita_current_1974,gdp_per_capita_current_1975,gdp_per_capita_current_1976,gdp_per_capita_current_1977,gdp_per_capita_current_1978,gdp_per_capita_current_1979,gdp_per_capita_current_1980,gdp_per_capita_current_1981,gdp_per_capita_current_1982,gdp_per_capita_current_1983,gdp_per_capita_current_1984,gdp_per_capita_current_1985,gdp_per_capita_current_1986,gdp_per_capita_current_1987,gdp_per_capita_current_1988,gdp_per_capita_current_1989,gdp_per_capita_current_1990,gdp_per_capita_current_1991,gdp_per_capita_current_1992,gdp_per_capita_current_1993,gdp_per_capita_current_1994,gdp_per_capita_current_1995,gdp_per_capita_current_1996,gdp_per_capita_current_1997,gdp_per_capita_current_1998,gdp_per_capita_current_1999,gdp_per_capita_current_2000,gdp_per_capita_current_2001,gdp_per_capita_current_2002,gdp_per_capita_current_2003,gdp_per_capita_current_2004,gdp_per_capita_current_2005,gdp_per_capita_current_2006,gdp_per_capita_current_2007,gdp_per_capita_current_2008,gdp_per_capita_current_2009,gdp_per_capita_current_2010,gdp_per_capita_current_2011,gdp_per_capita_current_2012,gdp_per_capita_current_2013,gdp_per_capita_current_2014,gdp_per_capita_current_2015,gdp_per_capita_current_2016,gdp_per_capita_current_2017,gdp_per_capita_current_2018,gdp_per_capita_current_2019,gdp_per_capita_current_2020,gdp_per_capita_current_2021,life_expectancy_1960,life_expectancy_1961,life_expectancy_1962,life_expectancy_1963,life_expectancy_1964,life_expectancy_1965,life_expectancy_1966,life_expectancy_1967,life_expectancy_1968,life_expectancy_1969,life_expectancy_1970,life_expectancy_1971,life_expectancy_1972,life_expectancy_1973,life_expectancy_1974,life_expectancy_1975,life_expectancy_1976,life_expectancy_1977,life_expectancy_1978,life_expectancy_1979,life_expectancy_1980,life_expectancy_1981,life_expectancy_1982,life_expectancy_1983,life_expectancy_1984,life_expectancy_1985,life_expectancy_1986,life_expectancy_1987,life_expectancy_1988,life_expectancy_1989,life_expectancy_1990,life_expectancy_1991,life_expectancy_1992,life_expectancy_1993,life_expectancy_1994,life_expectancy_1995,life_expectancy_1996,life_expectancy_1997,life_expectancy_1998,life_expectancy_1999,life_expectancy_2000,life_expectancy_2001,life_expectancy_2002,life_expectancy_2003,life_expectancy_2004,life_expectancy_2005,life_expectancy_2006,life_expectancy_2007,life_expectancy_2008,life_expectancy_2009,life_expectancy_2010,life_expectancy_2011,life_expectancy_2012,life_expectancy_2013,life_expectancy_2014,life_expectancy_2015,life_expectancy_2016,life_expectancy_2017,life_expectancy_2018,life_expectancy_2019,life_expectancy_2020,life_expectancy_2021,population_1960,population_1961,population_1962,population_1963,population_1964,population_1965,population_1966,population_1967,population_1968,population_1969,population_1970,population_1971,population_1972,population_1973,population_1974,population_1975,population_1976,population_1977,population_1978,population_1979,population_1980,population_1981,population_1982,population_1983,population_1984,population_1985,population_1986,population_1987,population_1988,population_1989,population_1990,population_1991,population_1992,population_1993,population_1994,population_1995,population_1996,population_1997,population_1998,population_1999,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021
Ecuador,ECU,Latin America & Caribbean,448.114797,369.114674,310.444942,362.380381,432.958436,447.234479,442.033167,451.28913,443.242231,518.950563,463.772428,433.670848,487.628789,579.091907,954.874779,1088.08153,1244.72708,1468.87368,1545.82313,1789.23052,2197.86737,2611.25328,2324.82912,1950.05965,1874.38196,1853.09186,1613.6969,1433.33209,1309.14337,1360.48698,1458.32635,1589.75217,1657.85872,1701.15946,2001.17816,2113.26365,2142.32864,2349.21869,2293.65583,1582.75861,1451.53089,1904.81367,2184.20924,2438.34368,2703.56567,3014.31001,3340.8409,3579.03224,4260.43318,4240.70259,4640.24634,5202.65646,5678.45572,6050.35461,6374.63149,6130.58668,6079.08874,6246.40425,6321.3494,6233.25817,5645.19929,5965.13287,53.364,53.895,54.401,54.88,55.305,55.664,55.942,56.213,56.487,56.654,57.152,57.633,58.205,58.837,59.526,60.232,60.89,61.559,62.153,62.696,63.191,63.662,64.11,64.528,65.171,65.811,66.535,67.3,68.056,68.749,69.348,69.625,70.117,70.345,70.757,71.041,71.362,71.681,72.045,72.463,72.839,73.24,73.613,73.975,74.279,74.514,74.689,74.844,74.983,75.184,75.43,75.743,76.062,76.369,76.622,76.789,76.763,76.972,77.094,77.297,72.153,73.67,4618158,4751507,4890425,5034334,5183283,5337351,5495761,5658446,5825663,5997037,6172215,6350944,6533630,6720443,6911123,7105786,7304349,7506665,7712718,7922490,8135845,8352602,8572607,8795873,9022979,9254311,9490096,9729376,9969788,10210185,10449837,10686279,10914222,11132829,11347652,11561683,11775221,11987838,12199693,12412046,12626507,12845521,13070609,13301184,13534593,13770012,14009061,14251835,14496797,14742766,14989585,15237728,15483883,15722989,15957994,16195902,16439585,16696944,17015672,17343740,17588595,17797737
"Egypt, Arab Rep.",EGY,Middle East & North Africa,NA,NA,NA,NA,NA,160.574737,166.956112,172.963857,178.657108,191.918574,231.217402,242.133279,255.971414,272.045353,243.313267,299.9872,335.846334,354.897615,356.250661,422.696046,495.328536,493.013176,600.043052,653.935441,697.897934,780.510528,802.217969,765.605731,644.219633,712.914876,751.18749,637.897597,697.726041,758.829619,826.718967,937.54315,1031.48808,1170.8048,1239.35356,1297.57469,1398.85983,1327.09652,1144.5324,1056.93721,1016.25388,1133.10546,1332.33941,1586.47292,1941.89997,2212.21815,2509.77203,2645.62254,3059.13543,3088.89083,3196.86138,3370.38245,3331.61246,2439.96728,2531.20008,3017.25834,3571.55691,3886.7225,45.373,46.024,46.843,47.672,48.47,49.128,49.504,49.538,49.897,49.797,50.013,50.386,50.765,50.852,51.838,52.591,53.365,54.134,54.99,55.802,56.628,57.138,57.948,58.888,59.73,60.542,61.261,62.137,62.98,63.628,64.146,64.755,65.031,65.468,65.816,66.312,66.742,67.197,67.471,67.737,68.007,68.308,68.564,68.402,68.613,68.779,68.977,69.128,69.319,69.48,69.664,69.88,70.085,70.052,70.415,70.483,70.844,71.302,71.367,71.358,70.99,70.221,27034499,27747867,28485022,29245936,30026648,30818469,31613132,32408414,33204629,33995955,34781986,35555969,36330768,37120776,37930374,38775584,39649050,40577356,41576636,42632458,43748556,44899573,46088647,47353665,48676443,50035843,51424313,52841319,54298446,55765843,57214630,58611032,59989142,61382200,62775847,64166908,65565195,66993728,68446011,69907887,71371371,72854261,74393759,75963322,77522427,79075310,80629670,82218755,83844783,85501064,87252413,89200054,91240376,93377890,95592324,97723799,99784030,101789386,103740765,105618671,107465134,109262178
El Salvador,SLV,Latin America & Caribbean,NA,NA,NA,NA,NA,276.055463,284.567033,291.002444,293.257767,297.199797,313.040018,319.880475,332.723468,370.715453,418.137428,462.162173,558.757275,691.061337,719.646651,781.323678,792.629461,755.565946,738.969574,747.673146,765.687101,779.281929,758.765652,781.111028,810.352697,829.512515,897.592982,961.778992,1047.04316,1186.34073,1348.90791,1552.13021,1653.63055,1749.50184,1858.37139,1904.8749,1977.84061,2051.15877,2106.73947,2197.482,2273.9555,2434.32353,2651.43089,2814.58989,2964.17214,2889.68589,3017.3074,3304.97418,3471.05127,3555.1621,3638.51766,3761.51368,3870.31298,3986.04901,4145.86235,4280.2884,3961.72663,4664.31122,48.084,48.849,49.6,50.253,50.734,50.897,50.964,50.852,50.775,50.9,51.41,52.241,53.019,54.048,54.668,54.875,54.627,54.024,53.245,52.2,47.975,48.161,51.105,52.203,54.85,57.025,57.741,59.669,61.476,59.685,62.55,63.856,64.657,65.235,65.838,66.33,67.076,67.895,68.478,69.379,69.865,69.598,70.232,70.14,70.34,70.44,70.773,71.108,71.424,71.576,71.848,71.859,71.831,71.771,71.746,71.814,72.025,72.311,72.555,72.559,71.061,70.748,2779327,2858896,2937821,3014885,3095170,3179506,3266436,3354611,3443251,3530958,3619090,3708010,3798109,3890639,3984049,4076751,4166890,4256699,4346522,4433041,4508992,4549173,4599904,4689680,4782219,4876757,4970788,5067200,5170440,5270825,5367179,5461070,5552206,5630987,5693038,5748195,5797140,5842638,5885083,5923852,5958482,5988095,6011275,6026849,6035655,6037817,6034436,6044131,6068099,6091188,6114034,6137349,6161289,6185642,6209526,6231066,6250510,6266654,6276342,6280217,6292731,6314167
Equatorial Guinea,GNQ,Sub-Saharan Africa,NA,NA,32.8759647,38.3017869,44.0103285,219.478436,229.20764,234.512141,214.110159,210.840701,209.277117,208.195347,214.26765,272.448337,324.065635,368.194969,375.554529,383.184721,NA,NA,179.261124,123.695649,140.287919,131.976982,140.563177,164.170237,192.328245,225.055054,232.94181,196.83773,240.832676,229.55162,268.697483,261.511903,186.6824,252.975284,399.028144,730.448785,588.641608,948.229599,1527.05638,2031.41939,2395.84512,3146.51858,5337.61439,9502.85882,11140.1902,13776.9033,19849.7178,14398.7705,14905.5146,18659.416,18756.425,17644.5943,16804.9249,9788.9838,8035.30767,8410.39798,8719.18687,7317.39002,6198.94252,7406.08498,41.729,41.994,42.258,42.546,42.749,43.054,43.264,43.532,43.731,30.076,30.248,36.263,43.284,43.477,40.186,35.812,28.921,40.501,40.793,41.653,47.563,48.109,48.596,49.007,49.208,49.683,50.039,50.279,50.504,50.668,50.86,50.969,51.113,51.308,51.415,51.592,51.727,52.061,52.382,52.752,53.226,53.636,54.085,54.581,55.036,55.464,56.046,56.54,57.074,57.431,57.878,58.412,58.865,59.224,59.595,60.103,60.479,60.821,61.191,61.644,60.708,60.594,267351,272264,277490,283018,288852,295010,301517,308374,315325,318846,316955,311952,305362,298050,290558,283262,276000,271377,270866,273925,282509,296950,315741,336744,357995,378379,397276,414769,431587,448420,465549,483142,501334,520236,539992,560740,582573,605570,629734,655029,684977,719270,754115,789681,826355,864726,905418,948814,994971,1043686,1094524,1144588,1193636,1243941,1295183,1346973,1398927,1450694,1502091,1553031,1596049,1634466
Eritrea,ERI,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.341309,236.130124,260.312515,267.944681,306.322258,299.573125,320.965283,292.351043,295.196924,305.602759,286.297715,327.976021,401.374525,387.89854,420.52874,450.409714,459.178403,602.063224,504.97246,643.790042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,37.974,38.393,38.774,39.24,39.554,39.882,40.09,40.38,40.722,41.09,41.483,41.848,42.252,42.243,42.24,42.656,43.175,43.561,43.972,44.585,44.905,44.86,45.323,45.777,46.145,47.075,47.333,48.015,47.828,49.769,50.607,52.465,53.234,54.1,54.914,55.756,56.312,49.158,43.397,56.111,58.298,58.811,59.409,59.899,60.597,61.611,62.116,62.573,63.328,63.787,64.402,64.838,65.067,65.6,66.033,66.289,66.577,67.067,67.3,67.133,66.536,993568,1016932,1041552,1067295,1094042,1121739,1150264,1179554,1209602,1240562,1272748,1306234,1340838,1376516,1413220,1450867,1489656,1529802,1571193,1613829,1657982,1703789,1751045,1799814,1849594,1899243,1949611,2000355,2051546,2102131,2149960,2039220,1921153,1981419,2042500,2157220,2264073,2291561,2322753,2356477,2392880,2461927,2547424,2653390,2763140,2831732,2880093,2926168,3005779,3083888,3147727,3207570,3252596,3296367,3323425,3340006,3365287,3396933,3445374,3498818,3555868,3620312
Estonia,EST,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3134.38975,3380.9263,3682.9523,4093.39248,4140.9366,4070.60902,4505.85833,5341.62895,7203.52304,8914.10356,10412.6443,12639.4001,16744.5845,18204.9665,14711.7353,14663.0446,17487.8048,17403.2053,19056.0019,20261.0667,17402.0376,18295.3429,20437.7654,23165.8495,23424.4847,23595.2437,27943.7012,68.9335122,68.962122,68.7918049,69.210122,70.0573171,69.6807317,69.6277561,69.9401463,69.7512195,69.2659024,69.4100976,69.8151707,69.5921463,69.7994634,70.0786098,69.3543659,68.9256829,69.3248293,68.9206098,68.7858537,68.7956342,68.9780488,69.1268293,69.3756098,69.2780488,69.3804878,70.0853659,70.6439024,70.697561,70.0390244,69.4756098,69.3731707,68.8634146,67.9097561,66.5,67.5439024,69.6121951,69.8097561,69.3585366,70.0634146,70.4170732,70.2585366,70.9048781,71.3170732,71.9097561,72.5682927,72.6914634,72.8146342,73.7707317,74.8243902,75.4292683,76.2292683,76.3268293,77.1414634,77.0341463,77.5902439,77.6414634,78.0926829,78.2439024,78.6463415,78.595122,76.7414634,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932
Eswatini,SWZ,Sub-Saharan Africa,101.652865,121.896821,127.199606,146.48304,171.665079,180.986081,192.698633,182.502527,189.831336,244.38634,253.214761,299.974019,313.866765,461.680677,534.387618,565.809588,518.691478,560.65716,608.011776,711.620684,905.461826,926.266735,847.312444,847.188268,730.077098,512.641542,615.134313,769.935364,871.093703,843.779714,1305.24553,1299.44939,1388.68194,1423.44971,1488.14008,1781.70886,1646.22354,1732.76992,1568.8169,1519.96671,1686.65753,1481.16308,1362.97057,2075.56167,2599.15215,2964.97249,3053.93257,3200.51257,3022.45618,3270.13776,4035.53448,4360.95997,4396.57912,4111.12838,3928.52276,3583.31129,3339.9904,3824.04678,4021.44556,3818.54048,3372.90461,4068.57382,45.813,46.191,46.614,46.854,47.335,47.907,48.56,49.128,49.748,50.318,50.804,51.31,51.821,52.468,53.086,53.824,54.658,55.598,56.477,57.268,57.846,58.392,59.02,58.172,59.999,60.785,61.438,62.042,62.673,62.927,63.072,62.685,61.735,60.233,58.268,56.148,53.873,52.044,50.333,48.733,47.256,45.975,44.486,43.349,42.538,42.125,43.12,43.641,44.175,44.639,46.619,48.195,49.835,51.486,53.05,55.019,56.659,57.895,59.411,60.549,59.692,57.066,345065,352971,361070,369527,378531,388317,398861,409638,420373,431366,442865,454913,467512,480668,494624,509535,525457,542328,560236,579091,598564,616210,634439,655505,677303,702400,730150,758669,794434,825952,854011,889712,925165,953451,953737,953573,973587,990734,1005158,1018370,1030496,1041396,1050809,1058797,1065764,1071886,1077735,1084008,1089870,1094886,1099920,1105371,1111444,1118319,1125865,1133936,1142524,1151390,1160428,1169613,1180655,1192271
Ethiopia,ETH,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.498593,207.121077,224.083926,206.5231,235.338547,237.571522,245.667628,245.081084,248.432685,254.295255,269.614763,201.743503,164.165054,124.55815,133.341101,144.031649,140.270222,123.830216,118.333128,122.96166,119.261857,110.460875,117.860165,134.542486,160.076792,191.751293,240.347972,320.86109,373.893959,335.438495,348.001348,458.550921,490.792478,557.534148,630.312619,705.617509,755.752644,758.297695,840.449601,918.652594,925.00069800000006,40.33,40.995,41.403,41.956,42.275,42.444,40.15,42.692,42.844,42.83,42.815,42.892,41.55,41.635,39.453,39.356,41.895,41.893,41.9,42.807,43.217,43.608,43.767,36.036,36.429,37.364,37.811,45.44,45.061,45.036,44.557,46.13,46.901,47.394,47.861,48.302,48.924,49.514,49.927,49.425,50.538,51.043,51.517,52.533,53.235,54.008,55.149,56.426,57.592,58.804,59.73,60.721,61.543,62.373,62.905,63.649,64.392,64.838,65.412,65.838,65.371,64.975,21739710,22281675,22852158,23448979,24073696,24727506,25377645,26051596,26778653,27530388,28308246,29099594,29891328,30694316,31488613,32252783,33062216,33695018,34259065,34758823,34945469,35818844,37213393,38235187,39202890,40285965,41455309,42851957,44511537,46195954,47878073,49937430,52011554,53791672,55620211,57476536,59347649,61233480,63136493,65077579,67031867,69018932,71073215,73168838,75301026,77469940,79691050,81996185,84357105,86755585,89237791,91817929,94451280,97084366,99746766,102471895,105293228,108197950,111129438,114120594,117190911,120283026
Faroe Islands,FRO,Europe & Central Asia,NA,NA,NA,NA,NA,1594.52271,1748.73404,1778.62716,1732.30578,1844.37838,2210.88435,2553.17884,3036.22781,4056.67151,4896.1425,5597.50987,6588.1606,8384.52074,9480.11521,10553.0629,11451.0684,10461.2138,10054.5126,10893.5756,9438.54802,10078.0533,14972.8171,19074.1361,20626.0133,18360.399,20236.4289,19424.337,19838.5048,16874.1616,17192.8843,20577.6672,22419.1607,20985.798,24623.7431,24947.1236,23370.7738,25089.5927,27238.0255,31691.8801,35940.9609,36440.3222,41762.6899,48365.7351,51431.9731,47410.9556,48167.6675,51786.481,50157.0588,55560.133,60126.1256,52726.6874,56833.9165,59328.2377,62576.8016,63203.7448,62234.9687,69108.2066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.497561,NA,NA,NA,NA,75.9853659,NA,NA,NA,NA,NA,NA,NA,75.2658537,75.4658537,75.7146342,75.9146342,76.1146342,76.3634146,76.6146342,76.9146342,77.1658537,77.3658537,77.5682927,77.8219512,78.0268293,78.2317073,78.4365854,78.6414634,78.8439024,78.9439024,79.0926829,79.2902439,79.6390244,79.9878049,80.0853659,80.3853659,80.6365854,80.9390244,81.1902439,81.4414634,81.5926829,81.7926829,82.0439024,82.3439024,82.595122,82.9463415,83.197561,83.497561,34154,34572,34963,35385,35841,36346,36825,37234,37630,38011,38416,38861,39304,39746,40189,40626,41054,41481,41965,42506,43054,43613,44164,44669,45135,45575,46011,46477,46959,47490,47479,46810,46005,45096,44131,43805,44138,44495,44865,45203,45660,46245,46813,47392,47989,48291,48313,48361,48411,48429,48410,48386,48392,48418,48465,48816,49500,50230,50955,51681,52415,52889
Fiji,FJI,East Asia & Pacific,279.534498,282.215174,287.369352,293.292089,307.619584,313.606853,312.224376,328.781571,329.96021,352.415829,416.725386,460.500609,577.927078,764.38775,986.38715,1188.39472,1183.99679,1200.59231,1351.45538,1621.49458,1865.73441,1870.37641,1763.83774,1619.22798,1657.84595,1568.7012,1737.36409,1560.65488,1452.18876,1530.54762,1713.18063,1763.28596,1947.50399,2073.11885,2308.70658,2486.98193,2672.43577,2597.92926,2031.02501,2351.72243,2015.8575,1964.1302,2157.0766,2680.27075,3124.60739,3406.47559,3483.59719,3793.09739,3928.9217400000002,3184.68912,3469.14964,4160.72119,4359.7924,4586.95521,5305.06443,5105.18961,5368.43349,5825.19967,6073.39458,5927.72421,4815.68915,4656.05134,57.588,58.199,58.934,59.552,60.219,60.805,61.154,61.576,61.772,61.538,61.713,61.796,61.784,61.022,61.686,61.852,61.975,62.273,62.527,62.941,62.734,62.729,62.793,63.29,63.892,64.526,64.715,64.936,65.149,65.277,65.508,65.643,65.827,65.928,66.125,66.286,66.408,66.448,66.68,66.763,66.31,66.34,65.748,66.177,66.424,66.632,66.855,66.826,66.935,67.089,67.328,67.523,67.552,67.428,67.376,66.844,67.24,67.79,67.81,67.893,67.924,67.114,401841,414534,427695,441385,455214,469010,482358,494632,505979,516952,527634,538000,547918,557244,566296,575804,586607,599289,613611,628859,644582,660630,676967,693593,710561,727461,742658,754778,764370,772704,780430,784832,786859,789198,790803,792246,796538,804572,813947,823422,832509,841320,849891,858306,866694,874923,883083,890648,896731,901383,905169,908355,911059,913453,915560,917200,918371,919019,918996,918465,920422,924610
Finland,FIN,Europe & Central Asia,1179.35301,1327.42722,1411.7024,1522.31924,1707.50394,1882.08686,2010.21346,2034.18905,1907.07727,2178.03525,2465.64482,2716.19009,3177.6457,4173.17305,5297.60782,6255.54464,6739.69071,7069.10574,7628.81571,9332.24526,11223.9376,10926.818,10938.1221,10497.48,10833.8663,11398.106,14951.0468,18571.0599,22047.7933,23973.2395,28364.6451,25484.7393,22319.0595,17608.8124,20301.3331,26271.5998,25783.4505,24691.8728,26009.2695,26186.19,24345.9148,24967.7925,26997.753,32927.6803,37772.1781,39054.8504,41222.602,48476.3927,53772.7942,47481.4845,46505.3032,51148.9316,47708.0613,49892.2234,50327.2403,42801.9081,43814.0265,46412.1365,49987.6262,48629.8582,49169.7193,53559.9777,68.8197561,68.8441463,68.5778049,69.0126829,69.2209756,68.9778049,69.4770732,69.6665854,69.6163415,69.5034146,70.1795122,70.017561,70.7073171,71.2236585,71.1348781,71.6736585,71.8129268,72.3502439,72.8970732,73.1553659,73.44,73.7465854,74.2980488,74.2009756,74.5190244,74.2229268,74.56,74.5919512,74.5770732,74.7921951,74.8131707,75.227561,75.4553659,75.705122,76.3956098,76.4095122,76.6934146,76.8785366,77.0907317,77.2912195,77.4658537,77.9658537,78.1195122,78.3682927,78.7146342,78.8170732,79.2146342,79.2634146,79.5682927,79.7195122,79.8707317,80.4707317,80.6268293,80.9756098,81.1804878,81.4804878,81.4292683,81.6317073,81.7341463,81.9829268,81.9317073,81.9341463,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541017
France,FRA,Europe & Central Asia,1333.88157,1430.43462,1585.73531,1758.85666,1928.9994,2060.29972,2209.00017,2363.66967,2553.97584,2767.61543,2870.15751,3180.33744,3865.9254,4984.19668,5345.92157,6717.43949,6899.06958,7566.66256,9299.77405,11213.0236,12738.5201,11116.8611,10501.6091,9998.97522,9430.06965,9778.08531,13566.6608,16340.726,17727.5108,17747.5816,21865.5553,21675.7061,23814.2274,22380.3319,23496.3677,26889.4251,26870.2852,24226.8847,24971.5745,24678.3911,22416.4254,22449.3397,24288.27,29627.9243,33797.1624,34768.1759,36470.2128,41557.6236,45515.9618,41737.7636,40676.0648,43846.4661,40870.8524,42602.718,43068.5487,36652.9223,37062.5336,38781.0495,41557.8549,40494.8983,39179.7443,43671.3084,69.8682927,70.1170732,70.3146342,70.5146342,70.6634146,70.8121951,70.9609756,71.1609756,71.3097561,71.4585366,71.6585366,71.9073171,72.1073171,72.3560976,72.6048781,72.8536585,73.102439,73.3512195,73.602439,73.8512195,74.0512195,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487805,76.6,76.8487805,77.1,77.3,77.6487805,77.7512195,77.9536585,78.3048781,78.6048781,78.7560976,79.0560976,79.1585366,79.2609756,79.1146342,80.1634146,80.1634146,80.8121951,81.1121951,81.2146342,81.4146342,81.6634146,82.1146342,81.9682927,82.2195122,82.7195122,82.3219512,82.5731707,82.5756098,82.6756098,82.8268293,82.1756098,82.3243902,46649927,47161641,47679792,48189939,48733997,49282756,49817041,50334012,50817020,51272683,51724116,52185222,52637888,53053660,53415250,53715733,53966558,54221988,54486195,54753575,55052582,55371044,55694106,55992656,56275701,56569195,56865193,57168409,57472651,57766282,58044701,58557577,58849943,59106166,59327585,59543659,59756533,59969944,60192790,60504420,60921384,61367388,61816234,62256970,62716306,63188395,63628261,64021737,64379696,64710879,65030575,65345233,65662240,66002289,66312067,66548272,66724104,66918020,67158348,67388001,67571107,67764304
French Polynesia,PYF,East Asia & Pacific,NA,NA,NA,NA,NA,1789.06894,2108.49966,2084.85653,2363.51951,2134.77486,2154.83795,2431.1717,2581.3799,3294.94998,4103.02878,4936.77021,5072.79854,5323.21555,6540.50431,7662.77419,8071.44663,7310.84405,7088.88776,7172.51093,7237.47963,7720.95463,11509.2317,13603.7366,13500.0315,13223.9447,15728.7188,15828.1455,16909.9757,15844.3752,16145.8692,18090.5881,17713.7231,15741.8092,16070.3,15847.9303,14346.1863,14012.243,15302.3519,18724.4915,20829.0657,21047.193,21382.2357,23837.8175,25437.6686,23326.0876,21447.8583,21747.9888,19864.5357,20941.5173,21223.0755,18252.5142,18726.6395,19743.959,20614.8944,20093.2086,19185.6978,20230.2411,59.675,59.996,60.271,60.527,60.781,61.045,61.334,61.63,61.909,62.173,62.429,62.681,62.936,63.206,63.501,63.889,64.378,64.936,65.549,66.235,67.14,68.012,68.884,69.804,70.772,71.644,72.471,72.897,73.468,73.787,73.983,74.149,74.419,74.804,75.311,76.008,76.833,77.7,78.386,79.18,79.536,79.685,79.711,79.703,79.696,79.736,79.842,80.02,80.301,80.665,81.039,81.429,81.759,82.017,82.214,82.354,82.488,82.618,82.783,82.996,82.217,79.486,84851,86921,89208,91963,95192,98674,102281,105995,109832,113803,117891,122108,126457,130883,135349,139833,144356,149007,153745,158563,163591,168892,174343,179042,183146,187578,192196,196856,201740,206571,211089,215444,219621,223714,227682,231446,235189,239036,242882,246821,250927,255049,259137,263173,267132,271060,274901,278178,280558,282283,283788,285265,286584,288032,289873,291787,293541,295450,297606,299717,301920,304032
Gabon,GAB,Sub-Saharan Africa,275.585339,322.797123,347.684537,290.053632,399.532918,413.625222,442.376367,481.08852,513.35934,544.148931,542.208328,626.031581,691.814187,1137.72132,2379.66351,3252.61998,4434.34116,4042.63023,3355.37401,4149.96018,5713.20736,5023.08366,4582.16385,4181.09246,4273.31283,3899.57379,3866.27688,3626.23097,4121.06581,4376.76119,6055.06025,5349.45201,5390.53679,4109.8988,3832.09326,4419.79034,4948.75287,4514.99409,3705.81809,3758.16194,3991.15715,3844.56135,3976.6468,4724.2548,5483.14458,6570.96327,6873.45398,8036.91996,9732.22653,7325.90951,8399.59735,10273.7984,9348.51488,9250.08112,9255.36804,7090.45463,6722.19822,6975.69519,7694.90605,7523.86228,6680.08267,8635.79714,46.575,47.228,47.838,48.479,49.048,49.752,50.349,50.892,51.439,51.957,52.555,53.073,53.605,54.057,54.567,55.035,55.569,56.089,56.659,57.053,57.454,57.816,58.106,58.601,58.894,59.311,59.641,59.894,60.006,60.265,60.311,60.397,60.545,60.718,60.701,60.704,60.612,60.662,60.79,60.849,61.069,61.27,61.292,61.671,61.838,61.959,62.375,62.618,63.083,63.303,63.898,64.045,64.587,64.776,64.974,65.46,65.802,66.189,66.306,66.603,66.531,65.821,513340,519329,525754,532592,539830,547535,555748,564436,573611,584628,597192,609693,622289,635288,648922,663340,678660,694931,712135,730188,749078,768904,789585,811098,833417,856482,880340,905016,930464,956509,983028,1009995,1037446,1065390,1093611,1121964,1150601,1179806,1209832,1240764,1272935,1306590,1341696,1378398,1417110,1458353,1502534,1549774,1599978,1653542,1711105,1772500,1836705,1902226,1966855,2028517,2086206,2140215,2192012,2242785,2292573,2341179
